FECHAELAB,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2019-09-03 08:58:42.000,F29414,2465.0,C,1.0,2019-09-03,2019-09-03 00:00:00,2019-09-18,2019-09-04,3980.0,0.0,0.0
2019-09-03 09:55:14.000,F29415,3926.0,C,1.0,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-03,1550.0000000000002,0.0,0.0
2019-09-03 13:25:33.000,F29416,3926.0,C,1.0,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-03,1550.0,0.0,0.0
2019-09-03 13:33:23.000,F29417,3926.0,C,1.0,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-17,1550.0,0.0,0.0
2019-09-03 14:23:45.000,F29418,6813.0,C,2.0,2019-09-03,2019-09-03 00:00:00,2019-09-03,2019-09-10,2435.44,0.0,0.0
2019-09-04 09:15:12.000,F29419,2465.0,E,1.0,2019-09-04,2019-09-04 00:00:00,2019-09-19,,3979.9979999999996,0.0,0.0
2019-09-04 10:53:53.000,F29420,6828.0,C,2.0,2019-09-04,2019-09-04 00:00:00,2019-09-04,2019-09-04,402.59,0.0,0.0
2019-09-04 10:56:44.000,F29421,6828.0,E,2.0,2019-09-04,2019-09-04 00:00:00,2019-09-04,,402.59,0.0,0.0
2019-09-04 11:14:44.000,F29422,5926.0,C,2.0,2019-09-04,2019-09-02 00:00:00,2019-09-04,2019-09-04,1606.74,0.0,0.0
2019-09-04 12:23:05.000,F29423,5926.0,C,2.0,2019-09-04,2019-09-02 00:00:00,2019-09-04,2019-09-04,1144.4299999999998,0.0,0.0
2019-09-04 12:36:15.000,F29424,5926.0,E,2.0,2019-09-04,2019-09-03 00:00:00,2019-09-04,,462.31,0.0,0.0
2019-09-04 13:03:04.000,F29425,5926.0,E,2.0,2019-09-04,2019-09-02 00:00:00,2019-09-04,,1144.4299999999998,0.0,0.0
2019-09-04 13:19:19.000,F29426,6829.0,C,2.0,2019-09-04,2019-09-04 00:00:00,2019-09-04,2019-09-11,157.75799999999998,0.0,0.0
2019-09-04 13:44:13.000,F29427,6829.0,E,2.0,2019-09-04,2019-09-04 00:00:00,2019-09-04,,157.75799999999998,0.0,0.0
2019-09-04 16:42:39.000,F29428,3686.0,C,2.0,2019-09-04,2019-09-04 00:00:00,2019-09-19,2019-09-11,1724.137,0.0,0.0
2019-09-04 16:59:46.000,F29429,6830.0,E,2.0,2019-09-04,2019-09-04 00:00:00,2019-09-04,,1415.5172,0.0,0.0
2019-09-05 09:39:29.000,F29430,2465.0,E,1.0,2019-09-05,2019-09-05 00:00:00,2019-09-20,,1989.9989999999998,0.0,0.0
2019-09-05 10:09:49.000,F29431,5953.0,C,2.0,2019-09-05,2019-09-05 00:00:00,2019-09-05,2019-09-11,258.65999999999997,0.0,0.0
2019-09-05 11:05:04.000,F29432,1965.0,C,2.0,2019-09-05,2019-09-05 00:00:00,2019-09-20,2019-09-06,976.5,0.0,0.0
2019-09-05 11:54:36.000,F29433,6016.0,C,2.0,2019-09-05,2019-09-05 00:00:00,2019-09-05,2019-09-11,280.0,0.0,0.0
2019-09-06 09:18:27.000,F29434,5928.0,C,2.0,2019-09-06,2019-09-06 00:00:00,2019-09-21,2019-09-06,224.637,0.0,0.0
2019-09-06 11:06:14.000,F29435,43.0,E,1.0,2019-09-06,2019-09-06 00:00:00,2019-10-06,,1196.6,0.0,0.0
2019-09-06 12:01:36.000,F29436,1965.0,C,2.0,2019-09-06,2019-09-06 00:00:00,2019-09-21,2019-09-12,976.5,0.0,0.0
2019-09-06 12:51:40.000,F29437,5926.0,E,2.0,2019-09-06,2019-09-06 00:00:00,2019-09-06,,224.64,0.0,0.0
2019-09-06 12:57:54.000,F29438,5928.0,E,2.0,2019-09-06,2019-09-06 00:00:00,2019-09-21,,1282.327,0.0,0.0
2019-09-06 17:00:39.000,F29439,4776.0,E,2.0,2019-09-06,2019-09-06 00:00:00,2019-09-06,,1964.0,0.0,0.0
2019-09-09 11:02:26.000,F29440,4605.0,E,2.0,2019-09-09,2019-09-09 00:00:00,2019-09-09,,229.66,0.0,0.0
2019-09-09 11:52:59.000,F29441,5926.0,C,2.0,2019-09-09,2019-09-09 00:00:00,2019-09-09,2019-09-11,1602.59,0.0,0.0
2019-09-09 13:41:47.000,F29443,6832.0,E,2.0,2019-09-09,2019-09-09 00:00:00,2019-09-09,,105.00000000000001,0.0,0.0
2019-09-09 17:46:57.000,F29444,2765.0,E,3.0,2019-09-09,2019-09-09 00:00:00,2019-09-09,,1444.3999999999999,0.0,0.0
2019-09-09 17:59:33.000,F29445,6278.0,E,2.0,2019-09-09,2019-09-09 00:00:00,2019-09-09,,258.62,0.0,0.0
2019-09-09 18:03:01.000,F29446,3686.0,C,2.0,2019-09-09,2019-09-09 00:00:00,2019-09-24,2019-09-13,1724.137,0.0,0.0
2019-09-10 08:11:37.000,F29447,5926.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,852.2669999999999,0.0,0.0
2019-09-10 08:25:34.000,F29448,6833.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,517.241,0.0,0.0
2019-09-10 08:32:04.000,F29449,5926.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,258.62,0.0,0.0
2019-09-10 08:55:27.000,F29450,6813.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,2435.4400000000005,0.0,0.0
2019-09-10 12:08:03.000,F29451,4029.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,760.57,0.0,0.0
2019-09-10 12:19:51.000,F29452,6834.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,919.4560000000001,0.0,0.0
2019-09-10 12:37:23.000,F29453,5926.0,E,2.0,2019-09-10,2019-09-04 00:00:00,2019-09-10,,112.10000000000001,0.0,0.0
2019-09-10 12:54:46.000,F29454,5137.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,1432.83,0.0,0.0
2019-09-10 12:57:22.000,F29455,6365.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,366.49100000000004,0.0,0.0
2019-09-10 13:08:53.000,F29456,960.0,C,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-25,2019-09-10,1059.8700000000001,0.0,0.0
2019-09-10 13:14:49.000,F29457,960.0,C,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-25,2019-09-10,1059.8700000000001,0.0,0.0
2019-09-10 13:58:40.000,F29458,960.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-25,,1059.8700000000001,0.0,0.0
2019-09-10 14:14:13.000,F29459,6835.0,E,3.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,3691.7000000000003,0.0,0.0
2019-09-10 14:46:22.000,F29461,5928.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-25,,360.34400000000005,0.0,0.0
2019-09-10 18:12:13.000,F29463,925.0,C,1.0,2019-09-10,2019-09-10 00:00:00,2019-11-09,2019-09-12,1800.0000000000002,0.0,0.0
2019-09-11 09:50:09.000,F29465,5437.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,858.35,0.0,0.0
2019-09-11 10:02:44.000,F29466,6179.0,E,1.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,2623.8,0.0,0.0
2019-09-11 11:16:23.000,F29467,3032.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,1044.76,0.0,0.0
2019-09-11 11:47:29.000,F29468,6158.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,516.3000000000001,0.0,0.0
2019-09-11 12:19:45.000,F29469,5953.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,258.66,0.0,0.0
